"","tract","county","estimate","moe","variable","dataset"
"820",108,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"821",109.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"822",109.02,"spokane",64,59,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"823",110,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"824",111.02,"spokane",40,58,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"825",111.03,"spokane",83,83,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"826",111.04,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"827",112.02,"spokane",4,5,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"828",112.03,"spokane",26,32,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"829",112.04,"spokane",255,118,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"830",113.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"831",113.02,"spokane",57,69,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"832",114,"spokane",22,44,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"833",115,"spokane",15,24,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"834",116,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"835",117.01,"spokane",47,67,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"836",117.02,"spokane",86,119,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"837",118,"spokane",18,29,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"838",128.02,"spokane",7,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"839",119,"spokane",31,52,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"840",129.01,"spokane",38,44,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"841",120,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"842",129.02,"spokane",112,105,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"843",121,"spokane",48,51,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"844",123,"spokane",48,76,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"845",130.01,"spokane",7,16,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"846",122,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"847",124.01,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"848",130.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"849",124.02,"spokane",22,24,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"850",130.03,"spokane",93,96,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"851",126,"spokane",91,86,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"852",125,"spokane",24,35,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"853",131.01,"spokane",27,45,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"854",127.01,"spokane",45,53,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"855",132.01,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"856",131.02,"spokane",10,17,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"857",127.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"858",132.03,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"859",128.01,"spokane",15,25,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"860",132.04,"spokane",15,26,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"861",133,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"862",132.05,"spokane",49,67,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"863",134.01,"spokane",27,28,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"864",135.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"865",135.01,"spokane",19,33,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"866",136,"spokane",4,7,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"867",135.03,"spokane",47,68,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"868",137,"spokane",17,22,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"869",138,"spokane",21,26,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"870",2.02,"spokane",18,28,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"871",2.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"872",140.01,"spokane",18,22,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"873",3.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"874",139,"spokane",88,100,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"875",3.01,"spokane",23,45,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"876",141,"spokane",37,42,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"877",140.02,"spokane",56,83,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"878",4,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"879",8,"spokane",22,35,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"880",6,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"881",10,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"882",5,"spokane",37,43,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"883",9,"spokane",32,37,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"884",12,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"885",16,"spokane",24,28,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"886",7,"spokane",4,10,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"887",11,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"888",15,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"889",14,"spokane",84,108,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"890",13,"spokane",6,10,"estimate_total_naturalized_citizens_naturalized_2010_to_2014","period_of_naturalization"
"891",18,"spokane",68,108,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"892",19,"spokane",6,9,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"893",144,"spokane",11,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"894",20,"spokane",10,15,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"895",145,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"896",21,"spokane",8,14,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"897",9410,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"898",23,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"899",9501.01,"stevens",3,5,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"900",24,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"901",9501.02,"stevens",44,58,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"902",25.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"903",9502,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"904",25.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"905",9400,"ferry",1,5,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"906",9503,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"907",25.03,"spokane",5,9,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"908",9701,"ferry",6,11,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"909",9505,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"910",26,"spokane",10,17,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"911",9702,"ferry",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"912",9506,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"913",29,"spokane",70,75,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"914",9507,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"915",30,"spokane",39,35,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"916",9508,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"917",31,"spokane",21,35,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"918",9509,"stevens",6,9,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"919",32,"spokane",18,28,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"920",9511,"stevens",9,16,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"921",35,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"922",9513.01,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"923",36.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"924",9513.02,"stevens",5,9,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"925",36.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"926",9514.01,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"927",38,"spokane",10,11,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"928",9514.02,"stevens",33,38,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"929",39,"spokane",2,12,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"930",40.01,"spokane",41,64,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"931",40.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"932",41,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"933",42,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"934",43,"spokane",7,12,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"935",44,"spokane",44,59,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"936",45,"spokane",38,39,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"937",46.01,"spokane",28,45,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"938",46.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"939",47.01,"spokane",26,44,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"940",47.02,"spokane",8,15,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"941",48,"spokane",15,17,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"942",49,"spokane",107,117,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"943",50,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"944",9703,"garfield",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"945",101.01,"spokane",46,44,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
