"","tract","county","estimate","moe","variable","dataset"
"616",2.01,"spokane",864,242,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"617",9507,"stevens",773,148,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"618",121,"spokane",520,122,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"619",2.02,"spokane",379,125,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"620",9508,"stevens",873,177,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"621",122,"spokane",628,146,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"622",3.01,"spokane",853,320,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"623",9509,"stevens",451,105,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"624",123,"spokane",1695,430,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"625",3.02,"spokane",518,207,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"626",9511,"stevens",1130,232,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"627",124.01,"spokane",1219,408,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"628",4,"spokane",1025,226,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"629",9513.01,"stevens",656,181,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"630",124.02,"spokane",812,205,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"631",5,"spokane",935,228,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"632",9513.02,"stevens",313,109,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"633",125,"spokane",1114,320,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"634",6,"spokane",851,169,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"635",9514.01,"stevens",1383,369,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"636",126,"spokane",857,182,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"637",7,"spokane",827,216,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"638",9514.02,"stevens",789,238,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"639",127.01,"spokane",954,198,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"640",8,"spokane",977,223,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"641",127.02,"spokane",483,167,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"642",9,"spokane",1391,295,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"643",128.01,"spokane",716,185,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"644",10,"spokane",743,220,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"645",128.02,"spokane",716,248,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"646",11,"spokane",430,128,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"647",129.01,"spokane",708,190,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"648",12,"spokane",542,109,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"649",129.02,"spokane",1593,525,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"650",13,"spokane",710,222,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"651",130.01,"spokane",168,93,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"652",14,"spokane",1124,312,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"653",130.02,"spokane",764,289,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"654",15,"spokane",1232,345,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"655",130.03,"spokane",738,215,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"656",16,"spokane",944,252,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"657",131.01,"spokane",1191,601,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"658",18,"spokane",507,174,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"659",131.02,"spokane",1027,352,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"660",19,"spokane",692,248,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"661",132.01,"spokane",1829,415,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"662",20,"spokane",955,243,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"663",132.03,"spokane",365,223,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"664",21,"spokane",650,193,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"665",132.04,"spokane",536,238,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"666",23,"spokane",1004,290,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"667",132.05,"spokane",487,238,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"668",24,"spokane",765,198,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"669",133,"spokane",561,150,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"670",25.01,"spokane",448,161,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"671",134.01,"spokane",463,159,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"672",25.02,"spokane",587,240,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"673",135.01,"spokane",119,56,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"674",25.03,"spokane",374,184,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"675",103.03,"spokane",724,190,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"676",44,"spokane",497,255,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"677",26,"spokane",875,325,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"678",103.04,"spokane",1445,350,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"679",45,"spokane",138,62,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"680",29,"spokane",694,216,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"681",103.05,"spokane",1211,489,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"682",46.01,"spokane",599,231,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"683",30,"spokane",423,118,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"684",104.01,"spokane",2183,316,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"685",46.02,"spokane",482,156,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"686",31,"spokane",548,193,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"687",104.03,"spokane",780,220,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"688",47.01,"spokane",630,203,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"689",32,"spokane",577,249,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"690",104.04,"spokane",685,228,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"691",47.02,"spokane",484,168,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"692",35,"spokane",565,180,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"693",105.04,"spokane",513,148,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"694",48,"spokane",535,180,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"695",36.01,"spokane",171,87,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"696",105.05,"spokane",525,175,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"697",49,"spokane",363,136,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"698",36.02,"spokane",339,189,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"699",50,"spokane",495,184,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"700",38,"spokane",287,94,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"701",101.01,"spokane",770,301,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"702",39,"spokane",288,94,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"703",102.01,"spokane",1064,424,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"704",40.02,"spokane",322,187,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"705",101.02,"spokane",438,325,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"706",40.01,"spokane",277,125,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"707",102.03,"spokane",517,168,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
"708",41,"spokane",185,68,"estimate_total_high_school_graduate_(includes_equivalency)","citizen,_voting-age_population_by_educational_attainment"
