"tract","county","dataset","estimate_estimate_households_total","estimate_estimate_households_total_less_than_$10,000","estimate_estimate_households_total_$10,000_to_$14,999","estimate_estimate_households_total_$15,000_to_$24,999","estimate_estimate_households_total_$25,000_to_$34,999","estimate_estimate_households_total_$35,000_to_$49,999","estimate_estimate_households_total_$50,000_to_$74,999","estimate_estimate_households_total_$75,000_to_$99,999","estimate_estimate_households_total_$100,000_to_$149,999","estimate_estimate_households_total_$150,000_to_$199,999","estimate_estimate_households_total_$200,000_or_more","estimate_estimate_households_median_income_(dollars)","estimate_estimate_households_mean_income_(dollars)","estimate_estimate_households_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_households_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_households_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_families_total","estimate_estimate_families_total_less_than_$10,000","estimate_estimate_families_total_$10,000_to_$14,999","estimate_estimate_families_total_$15,000_to_$24,999","estimate_estimate_families_total_$25,000_to_$34,999","estimate_estimate_families_total_$35,000_to_$49,999","estimate_estimate_families_total_$50,000_to_$74,999","estimate_estimate_families_total_$75,000_to_$99,999","estimate_estimate_families_total_$100,000_to_$149,999","estimate_estimate_families_total_$150,000_to_$199,999","estimate_estimate_families_total_$200,000_or_more","estimate_estimate_families_median_income_(dollars)","estimate_estimate_families_mean_income_(dollars)","estimate_estimate_families_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_families_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_families_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_married-couple_families_total","estimate_estimate_married-couple_families_total_less_than_$10,000","estimate_estimate_married-couple_families_total_$10,000_to_$14,999","estimate_estimate_married-couple_families_total_$15,000_to_$24,999","estimate_estimate_married-couple_families_total_$25,000_to_$34,999","estimate_estimate_married-couple_families_total_$35,000_to_$49,999","estimate_estimate_married-couple_families_total_$50,000_to_$74,999","estimate_estimate_married-couple_families_total_$75,000_to_$99,999","estimate_estimate_married-couple_families_total_$100,000_to_$149,999","estimate_estimate_married-couple_families_total_$150,000_to_$199,999","estimate_estimate_married-couple_families_total_$200,000_or_more","estimate_estimate_married-couple_families_median_income_(dollars)","estimate_estimate_married-couple_families_mean_income_(dollars)","estimate_estimate_married-couple_families_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_married-couple_families_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_married-couple_families_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_nonfamily_households_total","estimate_estimate_nonfamily_households_total_less_than_$10,000","estimate_estimate_nonfamily_households_total_$10,000_to_$14,999","estimate_estimate_nonfamily_households_total_$15,000_to_$24,999","estimate_estimate_nonfamily_households_total_$25,000_to_$34,999","estimate_estimate_nonfamily_households_total_$35,000_to_$49,999","estimate_estimate_nonfamily_households_total_$50,000_to_$74,999","estimate_estimate_nonfamily_households_total_$75,000_to_$99,999","estimate_estimate_nonfamily_households_total_$100,000_to_$149,999","estimate_estimate_nonfamily_households_total_$150,000_to_$199,999","estimate_estimate_nonfamily_households_total_$200,000_or_more","estimate_estimate_nonfamily_households_median_income_(dollars)","estimate_estimate_nonfamily_households_mean_income_(dollars)","estimate_estimate_nonfamily_households_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_nonfamily_households_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_nonfamily_households_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_households_total","moe_estimate_households_total_less_than_$10,000","moe_estimate_households_total_$10,000_to_$14,999","moe_estimate_households_total_$15,000_to_$24,999","moe_estimate_households_total_$25,000_to_$34,999","moe_estimate_households_total_$35,000_to_$49,999","moe_estimate_households_total_$50,000_to_$74,999","moe_estimate_households_total_$75,000_to_$99,999","moe_estimate_households_total_$100,000_to_$149,999","moe_estimate_households_total_$150,000_to_$199,999","moe_estimate_households_total_$200,000_or_more","moe_estimate_households_median_income_(dollars)","moe_estimate_households_mean_income_(dollars)","moe_estimate_households_percent_allocated_household_income_in_the_past_12_months","moe_estimate_households_percent_allocated_family_income_in_the_past_12_months","moe_estimate_households_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_families_total","moe_estimate_families_total_less_than_$10,000","moe_estimate_families_total_$10,000_to_$14,999","moe_estimate_families_total_$15,000_to_$24,999","moe_estimate_families_total_$25,000_to_$34,999","moe_estimate_families_total_$35,000_to_$49,999","moe_estimate_families_total_$50,000_to_$74,999","moe_estimate_families_total_$75,000_to_$99,999","moe_estimate_families_total_$100,000_to_$149,999","moe_estimate_families_total_$150,000_to_$199,999","moe_estimate_families_total_$200,000_or_more","moe_estimate_families_median_income_(dollars)","moe_estimate_families_mean_income_(dollars)","moe_estimate_families_percent_allocated_household_income_in_the_past_12_months","moe_estimate_families_percent_allocated_family_income_in_the_past_12_months","moe_estimate_families_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_married-couple_families_total","moe_estimate_married-couple_families_total_less_than_$10,000","moe_estimate_married-couple_families_total_$10,000_to_$14,999","moe_estimate_married-couple_families_total_$15,000_to_$24,999","moe_estimate_married-couple_families_total_$25,000_to_$34,999","moe_estimate_married-couple_families_total_$35,000_to_$49,999","moe_estimate_married-couple_families_total_$50,000_to_$74,999","moe_estimate_married-couple_families_total_$75,000_to_$99,999","moe_estimate_married-couple_families_total_$100,000_to_$149,999","moe_estimate_married-couple_families_total_$150,000_to_$199,999","moe_estimate_married-couple_families_total_$200,000_or_more","moe_estimate_married-couple_families_median_income_(dollars)","moe_estimate_married-couple_families_mean_income_(dollars)","moe_estimate_married-couple_families_percent_allocated_household_income_in_the_past_12_months","moe_estimate_married-couple_families_percent_allocated_family_income_in_the_past_12_months","moe_estimate_married-couple_families_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_nonfamily_households_total","moe_estimate_nonfamily_households_total_less_than_$10,000","moe_estimate_nonfamily_households_total_$10,000_to_$14,999","moe_estimate_nonfamily_households_total_$15,000_to_$24,999","moe_estimate_nonfamily_households_total_$25,000_to_$34,999","moe_estimate_nonfamily_households_total_$35,000_to_$49,999","moe_estimate_nonfamily_households_total_$50,000_to_$74,999","moe_estimate_nonfamily_households_total_$75,000_to_$99,999","moe_estimate_nonfamily_households_total_$100,000_to_$149,999","moe_estimate_nonfamily_households_total_$150,000_to_$199,999","moe_estimate_nonfamily_households_total_$200,000_or_more","moe_estimate_nonfamily_households_median_income_(dollars)","moe_estimate_nonfamily_households_mean_income_(dollars)","moe_estimate_nonfamily_households_percent_allocated_household_income_in_the_past_12_months","moe_estimate_nonfamily_households_percent_allocated_family_income_in_the_past_12_months","moe_estimate_nonfamily_households_percent_allocated_nonfamily_income_in_the_past_12_months"
144,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1729,5,2.5,7.7,8,16.9,26.9,17.4,11.6,2,1.9,56613,66854,37.4,NA,NA,1228,5.2,2.4,1.7,5,16.1,32.2,23.3,11.7,0.7,1.8,65980,68709,NA,36.3,NA,868,1.7,0,1.7,4.1,16.9,27.5,28,16.5,0.9,2.5,67451,NA,NA,NA,NA,501,11.6,3,16.6,16.6,19,14,4,8.2,5,2.2,37396,57104,NA,NA,33.1,187,3.6,2.7,4.4,3.5,6.6,7.8,6.1,4.7,2.5,1.8,7263,7177,NA,NA,NA,198,4.8,3.5,3.1,4.7,8.2,10.1,8.4,5.9,1.1,2.1,13995,7345,NA,NA,NA,161,2.7,4.2,2.7,4.7,9.8,10.5,10.7,8.5,1.6,2.9,19579,NA,NA,NA,NA,115,10,3.5,11.5,8.7,8.7,7.9,5,8.5,7.9,3.7,9455,18256,NA,NA,NA
9410,"stevens","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",858,11.4,6.1,16.8,15.7,11.1,19.8,8.4,9,1.5,0.2,35000,47680,48,NA,NA,541,5.2,3.9,14.6,18.9,10.7,20.7,11.3,12,2.4,0.4,46083,56395,NA,50.5,NA,259,0,1.2,3.9,13.9,9.7,23.6,20.5,21.6,5,0.8,72708,NA,NA,NA,NA,317,24.3,10.7,20.5,14.2,9.5,16.4,3.2,1.3,0,0,21875,29067,NA,NA,40.1,100,4.1,2.8,5,5.2,4.2,4.9,2.9,4.4,1.5,0.4,6227,4576,NA,NA,NA,75,3.5,3.1,6.8,7.6,4.5,5.7,4.7,6.4,2.3,0.6,8446,6319,NA,NA,NA,64,13.5,2.3,3.7,10.4,6.1,8.8,9.6,11.9,4.9,1.3,26393,NA,NA,NA,NA,63,8.6,5.4,8,6,6,9.4,3.1,1.6,11.1,11.1,6221,4495,NA,NA,NA
135.02,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",893,1.8,0,0,1.6,9.3,23.6,12.3,12.7,10.8,28,106736,162714,31.5,NA,NA,783,2,0,0,1.8,5.9,19.5,14,12.5,12.3,31.9,131016,176548,NA,31.5,NA,755,2.1,0,0,1.9,6.1,17.7,14.6,13,11.5,33.1,131797,NA,NA,NA,NA,110,0,0,0,0,33.6,52.7,0,13.6,0,0,51154,64245,NA,NA,30.9,165,3,4.1,4.1,2.6,7.3,11.8,8.1,7.3,7.2,10.6,53418,36375,NA,NA,NA,153,3.4,4.7,4.7,2.9,6.5,12.5,9.1,7.6,8.2,11.9,47707,42080,NA,NA,NA,151,3.6,4.8,4.8,3,6.7,12.7,9.5,7.8,8.1,12.2,49326,NA,NA,NA,NA,69,28.2,28.2,28.2,28.2,33.3,32.5,28.2,21.2,28.2,28.2,8863,21692,NA,NA,NA
9506,"stevens","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1003,3.8,6.6,16.3,11.4,4.9,14.7,19,16.6,2.4,4.5,63750,73304,36.2,NA,NA,720,0.6,1.5,14.6,4.9,6,14.7,25.1,23.1,3.3,6.3,81300,91097,NA,32.4,NA,605,0,1,5,5,4.6,17.5,28.9,27.4,3.1,7.4,90625,NA,NA,NA,NA,283,12,19.4,20.5,27.9,7.4,9.2,3.5,0,0,0,23750,26455,NA,NA,42.4,109,2.6,4.2,5.5,4.6,2.6,4.6,5.7,5.5,1.8,2.5,10706,8368,NA,NA,NA,106,0.9,1.6,7.1,3.6,4,5,6.9,7.5,2.5,3.4,7322,10396,NA,NA,NA,100,6,1.4,3.3,4.1,3.2,5.7,7.9,8.5,2.4,4.1,9185,NA,NA,NA,NA,62,9.3,13.3,10.7,13.7,5.8,9,4.2,12.4,12.4,12.4,8421,4943,NA,NA,NA
136,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1962,2.4,1.8,4.7,10.1,13.3,15.9,18.2,27.8,3,2.8,78534,86631,29.6,NA,NA,1385,0.9,1.2,1.9,9.7,8.5,19.3,19.9,32.1,2.6,4,86350,98294,NA,26.4,NA,1026,1.3,1.2,2.5,7.7,7.3,17.4,21.5,34.6,3.5,2.9,87873,NA,NA,NA,NA,577,6.1,4,11.4,11.1,28.8,10.6,12.5,11.8,3.8,0,45618,54416,NA,NA,34,218,2.5,1.6,2.6,4,5.8,5.4,5.6,7.9,2.2,2.5,12087,13216,NA,NA,NA,171,1.4,1.6,2.2,4.8,4.4,7.2,8,9.4,2.4,3.5,8742,16728,NA,NA,NA,148,2,1.9,3,5.2,4.7,7.8,8.1,10.1,3.2,3,6559,NA,NA,NA,NA,176,7.9,4.3,6.8,8.6,17.1,9.4,7.1,11.3,4.4,6.3,4354,11755,NA,NA,NA
140.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1733,20.9,5.3,18.4,6.1,17.2,14.3,7.8,2.3,5.5,2.1,30268,53097,33.6,NA,NA,603,21.9,0,11.3,0,14.8,14.3,12.6,3.2,15.9,6.1,55868,92367,NA,30.5,NA,384,8.3,0,9.4,0,15.6,13,15.4,4.9,25,8.3,83707,NA,NA,NA,NA,1130,27.5,8.1,18,9.4,15.7,14.2,5.3,1.9,0,0,22344,29692,NA,NA,35.3,234,6.1,3.9,7.9,4.1,5.2,5.9,3.4,1.8,5.9,1.4,17403,12405,NA,NA,NA,189,18.1,6,12.9,6,8.6,10,8.2,3.6,15.8,4.6,26526,35877,NA,NA,NA,144,8.7,9.3,11.7,9.3,11.1,10,9.6,5.6,21.8,7.6,29246,NA,NA,NA,NA,178,8,5.9,6.9,6.3,6.3,7,3.7,2.1,3.3,3.3,5306,4224,NA,NA,NA
9603,"lincoln","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1134,4.9,2.2,9.1,7.6,11.6,19.6,18.2,14.2,9.1,3.6,67500,79366,46.3,NA,NA,812,3.1,0,3.1,5.5,12.9,18.1,22.5,17.4,12.3,5,83071,94413,NA,51.8,NA,682,2.3,0,1.9,4.5,11,17.3,24.8,19.5,14.7,4,85750,NA,NA,NA,NA,322,9.6,7.8,25.8,12.7,6.5,27,9,1.6,0,0,30625,37960,NA,NA,31.7,100,3,1.8,4.4,2.6,3.3,3.9,4.9,3.5,3.9,2.1,7966,6916,NA,NA,NA,87,2.6,4.5,2,2.7,4.1,4.7,6.2,4.9,5.3,2.8,4414,7490,NA,NA,NA,78,2.6,5.3,1.9,2.5,4.2,4.6,7.1,5.3,6.2,2.9,4016,NA,NA,NA,NA,65,7.6,6,12.9,6.6,4.1,10.2,6.5,2.2,11,11,11690,6493,NA,NA,NA
141,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2377,1.1,1.9,5,8.1,16.5,13.4,17.5,23.5,4.1,9,78068,92375,35.8,NA,NA,1818,0,0,1.5,6.8,14.2,17.9,15.5,27,5.8,11.3,87396,104150,NA,34.3,NA,1541,0,0,0,6.6,12.7,15,15.1,30.8,6.4,13.4,100401,NA,NA,NA,NA,559,4.5,8.1,16.1,16.3,26.3,7,9.7,12.2,0,0,38359,45761,NA,NA,40.4,246,1.7,1.6,3,4.1,7.7,6.3,6,7.7,3.4,4.8,14073,11706,NA,NA,NA,270,2,2,2.4,4.7,7.6,7.9,6,8.9,4.3,6.5,15848,13798,NA,NA,NA,287,2.4,2.4,2.4,5,7.9,7.4,6.4,9.6,5.3,7.6,15376,NA,NA,NA,NA,187,7.2,6.3,10.8,10.2,16.9,6.5,11.7,12.2,6.5,6.5,11214,11060,NA,NA,NA
15,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2395,2.2,5.4,11.3,14.4,17,29.2,10.4,6.8,2.8,0.5,49783,54369,36.2,NA,NA,1387,2.8,0,8.9,15.3,20.5,26.7,11.2,10.9,3.7,0,51120,58874,NA,29.6,NA,987,0,0,7.3,18.7,8.2,30.5,15.8,14.3,5.2,0,61531,NA,NA,NA,NA,1008,1.4,12.9,19.6,14.2,14,27.5,7.7,0,1.6,1.1,40156,44561,NA,NA,45.1,337,2.7,5.4,6.1,8.7,6,10.6,4.8,4.5,2.7,1.2,7557,6003,NA,NA,NA,284,4.4,2.7,6.4,11.8,8.9,10,6.1,7.3,4.2,2.7,9195,7542,NA,NA,NA,269,3.7,3.7,7.7,15.7,5.7,12.8,8.4,10,6,3.7,8365,NA,NA,NA,NA,295,2.2,12.3,12.8,11.4,10.1,19.8,8.3,3.6,2.7,2.9,22356,10649,NA,NA,NA
145,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",868,15.6,7,19.5,8.3,6.5,24.5,10.8,2.3,3.1,2.4,34722,51895,50.3,NA,NA,368,11.1,4.9,22.3,8.7,5.4,28.5,10.1,4.3,3.3,1.4,46786,61393,NA,48.6,NA,137,11.7,2.9,13.9,4.4,14.6,24.1,4.4,11.7,8.8,3.6,50875,NA,NA,NA,NA,500,21.2,11.4,14,6.2,7.2,21.6,11.4,0.8,3,3.2,32500,43955,NA,NA,47.8,138,6.2,3.1,6.9,4.8,3.3,10.6,7.8,2.1,2.2,3.1,20652,10508,NA,NA,NA,86,5.8,4.8,12.2,8.1,4.9,13.5,10.5,5.2,3.5,2.1,31191,21062,NA,NA,NA,46,11.1,4.9,13.8,6.2,13.1,16.5,6.5,13.5,9,5.2,10797,NA,NA,NA,NA,127,9.8,5.3,7.4,4.4,4.6,15.5,11.7,1.6,3.2,5.2,20607,10579,NA,NA,NA
9501.01,"stevens","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1876,7.8,5.2,13.3,15.2,14.1,20.9,14.3,7,0.9,1.3,42037,55067,28.7,NA,NA,1085,5.7,1.8,6.5,15.3,16.7,22.7,18.9,8.8,1.5,2.2,55260,66828,NA,28,NA,772,3.4,0.8,6.3,9.8,15,25,23.6,10.9,2.1,3.1,65185,NA,NA,NA,NA,791,12.8,10,21.9,20.4,10.6,12.8,9.7,1.9,0,0,26280,34789,NA,NA,29.6,148,2.4,1.8,3.9,4.3,3.9,5.1,4,2.4,0.6,1.3,8070,6158,NA,NA,NA,132,3,1.1,3.6,7.2,6.3,6.6,6.4,3.6,1.1,2.3,9085,10445,NA,NA,NA,117,3.1,0.9,3.5,4.5,5.9,7.7,8.3,4.5,1.5,3.1,7427,NA,NA,NA,NA,105,4.5,3.9,8.1,8.2,4.4,5.4,5.6,1.5,4.6,4.6,2913,4317,NA,NA,NA
9507,"stevens","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1022,10.2,4.5,9.6,17.3,21.4,14.6,10.1,6.6,5.2,0.6,43370,53094,39.1,NA,NA,575,8,1.9,4.3,5.2,25.4,19.8,19.5,6.6,9.2,0,51941,65184,NA,46.3,NA,387,7.8,0,1,4.7,25.6,22.7,19.9,9.8,8.5,0,56964,NA,NA,NA,NA,447,16.6,10.3,19,28.4,14.8,5.1,0,4.5,0,1.3,27958,33131,NA,NA,28.2,99,4.6,2.6,4.9,7.8,8.9,4.4,4.2,4.1,4.1,0.8,6630,6723,NA,NA,NA,72,4.8,3.2,3.7,3.6,10,6.8,7.3,4.7,7.1,6.3,4797,8961,NA,NA,NA,87,6.7,9.2,1.8,3.6,10.6,8.4,7.7,6.6,7.3,9.2,17613,NA,NA,NA,NA,112,8.3,6.5,10.2,14,12.4,5.3,8,6.9,8,1.9,7967,8805,NA,NA,NA
137,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1377,2,2.1,5.7,8.9,14.3,28.2,13.4,16.4,2.8,6.1,59778,90406,33.6,NA,NA,767,0,2.2,4.3,8.5,10.3,24.9,10.8,28.4,4.8,5.7,74850,105227,NA,34.7,NA,591,0,2.9,0.5,3.7,10.5,28.4,9.8,33.2,5.9,5.1,83125,NA,NA,NA,NA,610,4.4,2,10.3,14.1,16.1,32,14.3,0,0.3,6.6,53068,68602,NA,NA,31.8,157,1.5,1.6,3.3,3.9,5.1,7.4,4.9,5.5,1.8,3.8,9260,15273,NA,NA,NA,114,4.8,2.4,4.1,4.9,5.2,9.1,5.5,9.4,3.3,4.1,15497,20537,NA,NA,NA,104,6.1,3.1,0.8,2.9,5.9,11.3,6.5,11.9,4.2,4.3,30403,NA,NA,NA,NA,125,3.4,2.1,6.5,7.2,8.5,10.5,7.6,6,0.7,6.2,7378,19250,NA,NA,NA
9509,"stevens","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",705,5.5,6.1,12.2,18.2,13,19.7,10.4,8.1,3.3,3.5,44076,64276,36.3,NA,NA,472,3.8,4.4,7.2,15.5,14.2,26.1,9.5,11.7,2.3,5.3,55714,75178,NA,32.8,NA,402,3,2.7,5.7,10.9,14.7,30.1,10.7,13.2,2.7,6.2,59886,NA,NA,NA,NA,233,9,9.4,22.3,23.6,12.9,4.7,12,0.9,5.2,0,30701,41891,NA,NA,39.5,72,2.3,2.9,4.8,7.6,3.9,4.5,3.4,4,2.6,2,7934,11050,NA,NA,NA,64,2.3,3.3,4.8,9.5,4.8,6.4,3.6,6.3,2,3.1,7261,16807,NA,NA,NA,49,2.2,2,3.5,6.1,4.8,6.4,4.3,7.1,2.3,3.6,2712,NA,NA,NA,NA,60,5.6,6.5,9,13.5,7.5,3.8,7,1.4,6.6,14.8,4532,11156,NA,NA,NA
9604,"lincoln","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1389,8.8,2.6,11.4,11.7,12.9,22,11.7,11.5,4.3,3,53314,70124,42.4,NA,NA,877,6.4,3,7.4,11.2,14.5,21.4,10,16,5.4,4.8,58983,83570,NA,41.3,NA,729,5.2,1.6,4.4,11.7,14.1,19.5,12.1,19.2,6.4,5.8,63594,NA,NA,NA,NA,512,13.1,4.7,16.2,15.4,13.5,19.9,11.9,2.7,2.5,0,35357,43765,NA,NA,40.2,135,3.1,1.2,3.5,3.8,3,5.3,3.4,3.1,2.2,1.9,6931,10633,NA,NA,NA,111,2.9,2,4,4.1,4.4,6.4,3.6,4.5,2.5,3,4424,15671,NA,NA,NA,99,2.7,1.5,2.9,4.9,4.5,6.5,4.4,5.3,3,3.6,8574,NA,NA,NA,NA,107,7.3,2.6,6.6,7.1,5.4,10.1,6.7,2.9,3.9,7.1,6691,7239,NA,NA,NA
142,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1504,4,2.1,10.6,7.3,14.6,15.4,12.3,23.3,3.5,6.9,71012,86854,41,NA,NA,877,5.1,0.8,7.1,3,4,14.5,13.2,34.4,6,11.9,101898,113537,NA,41.5,NA,768,2.2,0.9,4.3,3.1,2.7,16.5,13.3,36.5,6.9,13.5,109524,NA,NA,NA,NA,627,4.8,3.8,19.5,13.7,29.7,9.7,11,7.8,0,0,47125,46046,NA,NA,40,280,2.9,1.6,6.4,3.5,12.3,5.5,5.7,7.4,3.4,6.2,10987,14610,NA,NA,NA,163,4.1,1.2,4.9,2.6,3,7.3,5.8,9.7,5.8,10,24072,20276,NA,NA,NA,160,2.4,1.4,3.7,2.8,2.8,8.2,6,10.5,6.5,11.2,27671,NA,NA,NA,NA,248,5.7,3.9,14.8,8.8,25.2,7.5,10.8,9.3,5.8,5.8,18642,9267,NA,NA,NA
16,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1354,9.5,8.3,17.1,13.1,15,9.4,17.4,8.9,0.7,0.5,36096,49085,39.2,NA,NA,795,7.2,9.7,13.2,15.3,21.4,8.1,12.6,10.6,1.1,0.9,40089,49878,NA,31.4,NA,430,0,8.1,13.5,20.5,9.3,10.9,16.5,17.4,2.1,1.6,45357,NA,NA,NA,NA,559,12.9,14.3,19.3,5.5,13.1,14.3,17.2,3.4,0,0,31250,41911,NA,NA,47.2,142,4.8,4.5,5.1,6.3,6.5,6.9,7.8,5.1,1.1,0.9,5878,6697,NA,NA,NA,119,4.9,6,6.8,8.8,10.2,4.5,9.6,7.6,1.9,1.5,9772,9410,NA,NA,NA,124,8.3,6.8,8.5,14.4,8.1,7.5,13.7,13.6,3.5,2.8,29992,NA,NA,NA,NA,141,8.5,9.2,10.1,4.2,9.7,14.3,12.7,4.3,6.5,6.5,15358,10032,NA,NA,NA
19,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1477,9.9,4.2,6.3,7.7,23,19,16.9,9.7,1.4,2,49425,61491,21.1,NA,NA,909,14.7,3.1,5.5,2.3,13.2,27.3,14.6,15,1.1,3.2,59050,68460,NA,21.9,NA,591,9.5,0,1.5,1.9,13.9,29.8,17.1,19.8,1.7,4.9,66213,NA,NA,NA,NA,568,10.4,7.6,13.9,16.2,25.7,10.4,12.7,3.2,0,0,36719,41488,NA,NA,19.7,133,5.2,3.5,3.7,4,7.1,6,6,4.9,1.6,2.5,8511,8230,NA,NA,NA,150,9.5,3.7,5,2.3,5.2,10.5,6.9,7.5,1.8,4,3166,11443,NA,NA,NA,133,9.8,6.1,2.3,2.5,6.6,12.2,10.2,10.1,2.7,6.1,11881,NA,NA,NA,NA,116,6.9,7,9.1,9.2,11,6.2,9.1,4.2,6.4,6.4,10556,7288,NA,NA,NA
9501.02,"stevens","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1310,4.7,1.5,10.3,8.9,17.6,15.1,14,21.2,2.3,4.6,59669,74905,40.2,NA,NA,934,0.3,1.5,0,8,17.9,22.2,15.2,25.3,3.2,6.4,77535,89748,NA,32.5,NA,787,0,0,0,4.2,16.9,22.6,18,27.2,3.4,7.6,79243,NA,NA,NA,NA,376,15.4,5.1,32.2,16.8,16.8,2.9,5.1,5.9,0,0,22071,32435,NA,NA,53.7,202,3.5,1.8,7.5,4.3,7.3,7.5,7.5,10.6,1.8,6.6,18461,17049,NA,NA,NA,213,0.7,2.6,3.9,5.7,10.1,10.4,9.9,13.5,2.6,9.2,18612,21224,NA,NA,NA,222,4.6,4.6,4.6,3.7,9.8,12,11.8,15.3,3.1,10.9,13778,NA,NA,NA,NA,130,11.6,6.6,21.3,9.5,11.5,2.7,5.4,9.9,9.5,9.5,9647,13758,NA,NA,NA
9508,"stevens","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1379,3.1,4.9,7.2,10.7,8.9,20.7,12.4,12.9,10.4,8.8,66583,84766,35.8,NA,NA,1041,0,2.3,4.8,10.8,7.1,23.4,15.6,18.5,10.9,6.6,77952,91227,NA,36.4,NA,918,0,2.6,3.8,12.2,7.2,21.9,13.6,19.8,12.3,6.5,80125,NA,NA,NA,NA,338,12.7,13,14.5,10.4,14.5,12.1,2.7,0,4.4,15.7,31944,63470,NA,NA,29.6,160,3.4,4.3,3.5,5.6,3.1,6.6,7.3,6,5,5.2,13039,11651,NA,NA,NA,157,3.5,3.5,3.2,6.4,3.7,8,9.4,8.1,6,4.4,11565,10917,NA,NA,NA,143,4,4,2.5,7,4.1,7.8,8.2,9,6.6,4.7,13415,NA,NA,NA,NA,103,12.9,14.1,9.7,11.6,8.9,11.6,4,10.5,4.9,18.8,19330,35222,NA,NA,NA
138,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",826,6.1,0,2.8,11.6,18.8,32.7,14.3,7.4,5.8,0.6,60133,63756,18.3,NA,NA,800,6.3,0,1.5,11.5,18.9,32.9,14.8,7.6,6,0.6,60479,64727,NA,18.4,NA,709,0.7,0,1.7,12.4,21.3,31.2,16.6,8.6,6.8,0.7,60705,NA,NA,NA,NA,26,0,0,42.3,30.8,0,26.9,0,0,0,0,26250,31362,NA,NA,0,154,4.1,4.4,2,6,7,12,7.3,4.7,4.6,0.8,5235,6988,NA,NA,NA,147,4.2,4.6,1.6,6,7.2,12.4,7.5,4.8,4.8,0.9,3620,7141,NA,NA,NA,150,1.1,5.1,1.8,6.9,8,13.1,8.6,5.4,5.3,1,2509,NA,NA,NA,NA,19,62.5,62.5,37.7,37.3,62.5,32.7,62.5,62.5,62.5,62.5,4783,8493,NA,NA,NA
9511,"stevens","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1507,7.6,4.4,11.4,10.1,15.7,26.9,12.4,7.2,2.1,2.1,51302,57637,43,NA,NA,993,5.7,2.2,7.4,8.8,19.1,28.4,13.8,9.4,2.6,2.6,60438,63928,NA,45.9,NA,780,4.7,2.7,8.1,9.9,18.1,27.7,12.9,10.4,2.2,3.3,60698,NA,NA,NA,NA,514,13,8.8,19.3,10.7,10.5,23.2,9.1,3.1,1.2,1.2,33875,44532,NA,NA,35.4,187,3.1,2.3,3.6,4.3,5.2,7.3,5.1,3.9,1.5,1.7,9986,5117,NA,NA,NA,180,4.3,2.3,4.4,4.5,7,9.8,6.8,5.6,2.2,2.3,5379,6873,NA,NA,NA,155,4,2.9,5.6,5.4,7.7,12.4,7.2,6.8,2.3,2.9,5388,NA,NA,NA,NA,106,6.6,5.2,7.3,8.2,6.3,12.2,7.7,2.9,1.6,1.8,13119,8874,NA,NA,NA
