"","tract","county","estimate","moe","variable","dataset"
"3312",5,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3313",16,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3314",135.03,"spokane",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3315",14,"spokane",11,18,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3316",119,"spokane",12,18,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3317",133,"spokane",11,16,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3318",48,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3319",8,"spokane",46,34,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3320",140.01,"spokane",58,58,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3321",20,"spokane",18,22,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3322",6,"spokane",20,22,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3323",9503,"stevens",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3324",9501.02,"stevens",2,7,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3325",9410,"stevens",9,10,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3326",134.01,"spokane",28,32,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3327",101.01,"spokane",13,22,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3328",49,"spokane",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3329",9,"spokane",68,84,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3330",140.02,"spokane",24,40,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3331",21,"spokane",4,8,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3332",7,"spokane",18,28,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3333",9505,"stevens",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3334",9502,"stevens",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3335",9501.01,"stevens",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3336",135.01,"spokane",18,26,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3337",101.02,"spokane",25,34,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3338",50,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3339",10,"spokane",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3340",141,"spokane",0,18,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3341",23,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3342",9506,"stevens",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3343",9,"whitman",3,4,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3344",144,"spokane",16,25,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3345",11,"spokane",7,12,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3346",142,"spokane",8,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3347",9601,"lincoln",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3348",24,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3349",9507,"stevens",36,47,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3350",10,"whitman",29,34,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3351",145,"spokane",4,6,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3352",12,"spokane",66,55,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3353",143,"spokane",14,14,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3354",9602,"lincoln",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3355",25.01,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3356",9508,"stevens",48,54,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3357",3.01,"spokane",22,23,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3358",6.01,"whitman",25,34,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3359",2.01,"spokane",32,41,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3360",4,"whitman",49,49,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3361",9603,"lincoln",35,37,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3362",25.02,"spokane",28,43,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3363",9509,"stevens",5,7,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3364",3.02,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3365",6.02,"whitman",134,171,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3366",2.02,"spokane",31,40,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3367",5,"whitman",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3368",9604,"lincoln",20,18,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3369",25.03,"spokane",30,35,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3370",9511,"stevens",22,24,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3371",7,"whitman",4,5,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3372",9513.01,"stevens",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3373",8,"whitman",21,24,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3374",9513.02,"stevens",8,14,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3375",9703,"garfield",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3376",1,"whitman",59,67,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3377",9702,"ferry",12,17,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3378",2.01,"whitman",3,5,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3379",9400,"ferry",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3380",9701,"ferry",6,10,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3381",3,"whitman",38,57,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3382",2.02,"whitman",38,48,"estimate_total_car,_truck,_or_van_-_carpooled_20_to_24_years","means_of_transportation_to_work_by_age"
"3383",103.03,"spokane",36,33,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3384",103.04,"spokane",84,93,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3385",102.04,"spokane",65,56,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3386",103.01,"spokane",115,66,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3387",9501,"adams",55,31,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3388",106.04,"spokane",52,48,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3389",9502,"adams",45,38,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3390",103.05,"spokane",49,49,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3391",106.01,"spokane",49,36,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3392",107.01,"spokane",101,76,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3393",105.07,"spokane",8,13,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3394",9601,"asotin",41,40,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3395",9503.01,"adams",61,52,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3396",106.03,"spokane",84,87,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3397",105.05,"spokane",99,86,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3398",9602,"asotin",89,101,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3399",104.01,"spokane",142,91,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3400",104.03,"spokane",15,30,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3401",9604,"asotin",58,50,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3402",9504,"adams",130,124,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3403",107.02,"spokane",107,85,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3404",105.08,"spokane",68,52,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3405",104.04,"spokane",79,78,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3406",9503.02,"adams",16,14,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3407",105.06,"spokane",34,60,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3408",108,"spokane",38,44,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3409",9603,"asotin",90,98,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3410",112.03,"spokane",76,72,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3411",102.01,"spokane",21,22,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3412",112.04,"spokane",100,60,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3413",9605,"asotin",66,62,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3414",9505,"adams",182,105,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3415",105.04,"spokane",39,54,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3416",9503.03,"adams",48,44,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3417",9606,"asotin",12,19,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3418",109.01,"spokane",28,34,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3419",102.03,"spokane",65,66,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3420",113.01,"spokane",46,54,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3421",109.02,"spokane",0,13,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3422",113.02,"spokane",86,73,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3423",110,"spokane",47,46,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3424",114,"spokane",220,137,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3425",122,"spokane",6,10,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3426",111.04,"spokane",33,36,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3427",111.02,"spokane",92,67,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3428",115,"spokane",46,30,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3429",123,"spokane",207,119,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3430",112.02,"spokane",31,27,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3431",111.03,"spokane",85,83,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3432",116,"spokane",24,19,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3433",124.01,"spokane",35,34,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3434",120,"spokane",108,79,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3435",26,"spokane",397,151,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3436",118,"spokane",159,117,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3437",117.01,"spokane",27,26,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3438",124.02,"spokane",43,40,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3439",121,"spokane",50,40,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3440",29,"spokane",54,36,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3441",119,"spokane",108,82,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3442",117.02,"spokane",370,206,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
"3443",125,"spokane",71,71,"estimate_total_car,_truck,_or_van_-_carpooled_25_to_44_years","means_of_transportation_to_work_by_age"
