"","tract","county","estimate","moe","variable","dataset"
"1001",9505,"adams",61,46,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1002",126,"spokane",10,16,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1003",9601,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1004",127.01,"spokane",31,41,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1005",9602,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1006",127.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1007",9603,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1008",128.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1009",9604,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1010",128.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1011",9605,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1012",129.01,"spokane",9,14,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1013",9606,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1014",129.02,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1015",130.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1016",130.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1017",130.03,"spokane",88,69,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1018",131.01,"spokane",122,160,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1019",131.02,"spokane",26,35,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1020",2.01,"spokane",42,51,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1021",132.01,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1022",2.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1023",132.03,"spokane",21,24,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1024",3.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1025",132.04,"spokane",13,23,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1026",3.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1027",132.05,"spokane",10,17,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1028",4,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1029",133,"spokane",16,26,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1030",5,"spokane",41,51,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1031",134.01,"spokane",11,19,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1032",6,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1033",135.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1034",7,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1035",135.02,"spokane",17,27,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1036",8,"spokane",14,10,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1037",135.03,"spokane",20,32,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1038",9,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1039",136,"spokane",22,20,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1040",10,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1041",137,"spokane",29,26,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1042",11,"spokane",6,10,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1043",138,"spokane",46,52,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1044",12,"spokane",12,23,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1045",139,"spokane",66,58,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1046",13,"spokane",8,12,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1047",140.01,"spokane",18,22,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1048",14,"spokane",96,75,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1049",140.02,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1050",15,"spokane",0,18,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1051",141,"spokane",264,372,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1052",16,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1053",1,"whitman",4,8,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1054",2.01,"whitman",129,93,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1055",2.02,"whitman",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1056",3,"whitman",0,18,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1057",4,"whitman",64,79,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1058",5,"whitman",8,16,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1059",6.01,"whitman",5,10,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1060",6.02,"whitman",43,63,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1061",7,"whitman",13,16,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1062",8,"whitman",13,19,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1063",9,"whitman",11,12,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1064",10,"whitman",8,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1065",9601,"lincoln",6,10,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1066",9602,"lincoln",6,10,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1067",9603,"lincoln",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1068",9604,"lincoln",0,13,"estimate_total_naturalized_citizens_naturalized_2005_to_2009","period_of_naturalization"
"1069",9501,"adams",7,7,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1070",9502,"adams",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1071",9503.01,"adams",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1072",9503.02,"adams",36,42,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1073",9503.03,"adams",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1074",9504,"adams",11,12,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1075",9505,"adams",21,37,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1076",9601,"asotin",3,8,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1077",9602,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1078",9603,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1079",9604,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1080",9605,"asotin",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1081",9606,"asotin",8,14,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1082",142,"spokane",7,11,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1083",18,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1084",143,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1085",19,"spokane",4,9,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1086",144,"spokane",1,7,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1087",20,"spokane",10,18,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1088",145,"spokane",5,8,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1089",21,"spokane",1,3,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1090",9410,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1091",23,"spokane",11,18,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1092",9501.01,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1093",24,"spokane",1,4,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1094",9501.02,"stevens",5,8,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1095",25.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1096",9502,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1097",25.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1098",9400,"ferry",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1099",9503,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1100",25.03,"spokane",42,64,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1101",9701,"ferry",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1102",9505,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1103",26,"spokane",18,43,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1104",9702,"ferry",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1105",9506,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1106",29,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1107",9507,"stevens",5,8,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1108",30,"spokane",18,26,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1109",9508,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1110",31,"spokane",65,87,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1111",9509,"stevens",3,4,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1112",32,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1113",9511,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1114",35,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1115",9513.01,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1116",36.01,"spokane",9,19,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1117",9513.02,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1118",36.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1119",9514.01,"stevens",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1120",38,"spokane",5,8,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1121",9514.02,"stevens",17,29,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1122",39,"spokane",17,25,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1123",40.01,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1124",40.02,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1125",41,"spokane",9,14,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1126",42,"spokane",36,56,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1127",43,"spokane",19,23,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1128",44,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
"1129",45,"spokane",0,13,"estimate_total_naturalized_citizens_naturalized_2000_to_2004","period_of_naturalization"
